episode: 1, reward: -91.45213718067548
episode: 1523, reward: -72.24693027561341
episode: 1524, reward: 92.22363524569653
episode: 1525, reward: 3.819405151681437
episode: 1526, reward: -2.570583897033444
episode: 1527, reward: 103.15944263688178
episode: 1528, reward: -66.52996066078236
episode: 1529, reward: -38.38151999357097
episode: 1530, reward: 73.41720194874983
episode: 1531, reward: 68.92304300739707
episode: 1532, reward: 18.324188608268386
episode: 1533, reward: -53.20022378859162
episode: 1534, reward: -48.55448463999626
episode: 1535, reward: 15.816038890695467
episode: 1536, reward: 182.0916605317086
episode: 1537, reward: -52.624145940110765
episode: 1538, reward: -44.048841142423434
episode: 1539, reward: -29.38342730475702
episode: 1540, reward: -14.562354684792169
episode: 1541, reward: 30.984945302459664
episode: 1542, reward: -61.28384000438107
episode: 1543, reward: -68.43487010951276
episode: 1544, reward: -37.52950872867823
episode: 1545, reward: 44.52720146152791
episode: 1546, reward: -75.60700949772134
episode: 1547, reward: -84.56144244990094
episode: 1548, reward: -79.63752488323047
episode: 1549, reward: -27.217345229906783
episode: 1550, reward: -14.783940259248098
episode: 1551, reward: 302.86112776154386
episode: 1552, reward: 188.3869311929722
episode: 1553, reward: -71.60235431388776
episode: 1554, reward: -64.82964321582202
episode: 1555, reward: 62.156764259317896
episode: 1556, reward: -3.446482782853991
episode: 1557, reward: 177.11340403079322
episode: 1558, reward: -45.86343139732046
episode: 1559, reward: 48.28381225249859
episode: 1560, reward: 135.2561063246649
episode: 1561, reward: 64.90616372936012
episode: 1562, reward: -39.89987716336994
episode: 1563, reward: 63.16960532625845
episode: 1564, reward: -79.68708930963648
episode: 1565, reward: -6.193135466995386
episode: 1566, reward: 129.5070802586754
episode: 1567, reward: -34.15563987927848
episode: 1568, reward: -26.05515634633926
episode: 1569, reward: 7.768318898711783
episode: 1570, reward: -76.82903948757978
episode: 1571, reward: -26.916427435016644
episode: 1572, reward: 30.825956261897403
episode: 1573, reward: -9.829338987442227
episode: 1574, reward: 9.05231393445537
episode: 1575, reward: 81.60054396943536
episode: 1576, reward: -9.946218550521564
episode: 1577, reward: 54.51699106424928
episode: 1578, reward: -71.03615384077
episode: 1579, reward: -85.47146089860578
episode: 1580, reward: -75.63570588890174
episode: 1581, reward: 28.551426780926448
episode: 1582, reward: 4.285315537023095
episode: 1583, reward: 94.71198882998448
episode: 1584, reward: -66.17406422995705
episode: 1585, reward: 31.64252054772257
episode: 1586, reward: -79.15212016019014
episode: 1587, reward: -63.22281753582871
episode: 1588, reward: -18.906115667271322
episode: 1589, reward: -85.45076275715455
episode: 1590, reward: -29.05619716546137
episode: 1591, reward: 36.216572360863296
episode: 1592, reward: 76.91093465995516
episode: 1593, reward: 9.84628682709257
episode: 1594, reward: 66.7597969779307
episode: 1595, reward: -72.15072466074974
episode: 1596, reward: -32.87489856130006
episode: 1597, reward: -40.0891632906658
episode: 1598, reward: 146.76097107437087
episode: 1599, reward: 46.876543642579975
episode: 1600, reward: -67.07412756199696
episode: 1601, reward: 123.8669313574515
episode: 1602, reward: 301.4555412159651
episode: 1603, reward: -11.818319326902042
episode: 1604, reward: -83.02278655952394
episode: 1605, reward: -39.49500276762888
episode: 1606, reward: -83.17596757411792
episode: 1607, reward: -28.0647752113383
episode: 1608, reward: -114.51425063525242
episode: 1609, reward: -60.03574187092663
episode: 1610, reward: -42.18429748118229
episode: 1611, reward: 7.867365992131312
episode: 1612, reward: -53.66913143503196
episode: 1613, reward: 20.271423879059668
episode: 1614, reward: 3.4881300457406184
episode: 1615, reward: 115.52140476894064
episode: 1616, reward: -71.96610411592381
episode: 1617, reward: -58.80255267092407
episode: 1618, reward: 54.63904860431694
episode: 1619, reward: 18.071121580875882
episode: 1620, reward: -70.49479550143948
episode: 1621, reward: 56.89037785168716
episode: 1622, reward: 63.950115134481706
episode: 1623, reward: 95.01598669343556
episode: 1624, reward: -57.83765675224252
episode: 1625, reward: 33.09056024491119
episode: 1626, reward: -54.139913891102076
episode: 1627, reward: 58.038812477496634
episode: 1628, reward: 1.6192487370709614
episode: 1629, reward: 66.66504617587444
episode: 1630, reward: -29.236892892061647
episode: 1631, reward: -56.593480022607785
episode: 1632, reward: 132.47829541647147
episode: 1633, reward: -74.99559352903303
episode: 1634, reward: 78.0974714582537
episode: 1635, reward: -45.929548886905295
episode: 1636, reward: 134.48170738288854
episode: 1637, reward: -65.04768386324389
episode: 1638, reward: -86.65112602367415
episode: 1639, reward: 9.1445777818749
episode: 1640, reward: 85.83471140411442
episode: 1641, reward: 2.6475578767250596
episode: 1642, reward: -44.47081110301775
episode: 1643, reward: -54.073009437801275
episode: 1644, reward: 65.59289425110535
episode: 1645, reward: 6.069919536978944
episode: 1646, reward: -72.93629808546753
episode: 1647, reward: -34.43534610576518
episode: 1648, reward: 65.44876699270168
episode: 1649, reward: 87.625422203537
episode: 1650, reward: 88.86022875894713
episode: 1651, reward: -72.77799862712814
episode: 1652, reward: 186.7431913749558
episode: 1653, reward: 110.10984132586003
episode: 1654, reward: -78.26434522474285
episode: 1655, reward: 299.63104953502443
episode: 1656, reward: 306.5647675613295
episode: 1657, reward: 2.1121377702994693
episode: 1658, reward: -22.552952539566903
episode: 1659, reward: -43.743517632761346
episode: 1660, reward: -69.61923114222503
episode: 1661, reward: 306.33792174826743
episode: 1662, reward: 13.971809114797395
episode: 1663, reward: -38.946303859092154
episode: 1664, reward: 71.3118141860125
episode: 1665, reward: 86.40560497441749
episode: 1666, reward: 51.86071070290089
episode: 1667, reward: -31.88984826615537
episode: 1668, reward: -25.345745965379933
episode: 1669, reward: -77.12102132805961
episode: 1670, reward: 310.01931396918684
episode: 1671, reward: -8.778074717249538
episode: 1672, reward: -71.06963598668844
episode: 1673, reward: 30.38492665926259
episode: 1674, reward: -61.09846324254113
episode: 1675, reward: 95.01452524912523
episode: 1676, reward: 29.603491131988335
episode: 1677, reward: 22.518725745752178
episode: 1678, reward: -81.74851537395362
episode: 1679, reward: -34.658810071593365
episode: 1680, reward: 145.63991899545059
episode: 1681, reward: 38.92717851109336
episode: 1682, reward: 12.368943410477314
episode: 1683, reward: 140.1150003897834
episode: 1684, reward: 308.4159704375959
episode: 1685, reward: -43.787458307884016
episode: 1686, reward: 304.9204513156831
episode: 1687, reward: -80.21486179864641
episode: 1688, reward: 4.745022673265581
episode: 1689, reward: -0.3946918442075571
episode: 1690, reward: -79.55227622227129
episode: 1691, reward: -31.75423682532636
episode: 1692, reward: 66.77094454060642
episode: 1693, reward: 24.559181560013727
episode: 1694, reward: 147.69794438702166
episode: 1695, reward: 136.13767124241608
episode: 1696, reward: -47.4940737497375
episode: 1697, reward: 306.5955795262189
episode: 1698, reward: -29.621394345968795
episode: 1699, reward: 89.32011284354732
episode: 1700, reward: 304.8631601941703
episode: 1701, reward: 122.18432187344976
episode: 1702, reward: 60.46583439581039
episode: 1703, reward: 37.11843832712958
episode: 1704, reward: -71.6087259290749
episode: 1705, reward: 16.27255656443853
episode: 1706, reward: -30.27650867750792
episode: 1707, reward: 302.4767019516695
episode: 1708, reward: -66.02369326798868
episode: 1709, reward: -31.071673054231567
episode: 1710, reward: 171.31459210824983
episode: 1711, reward: 199.5187322918435
episode: 1712, reward: 304.42636644854576
episode: 1713, reward: -73.27146101399538
episode: 1714, reward: 15.502804924026947
episode: 1715, reward: -4.4632228751356
episode: 1716, reward: -79.88756148567984
episode: 1717, reward: -15.946846041885351
episode: 1718, reward: -64.60819956281374
episode: 1719, reward: 79.16073667325068
episode: 1720, reward: 175.7164379936528
episode: 1721, reward: 181.3569615458984
episode: 1722, reward: -41.54954226901527
episode: 1723, reward: 73.92565980556742
episode: 1724, reward: -19.784534727362768
episode: 1725, reward: -72.3442680620123
episode: 1726, reward: 309.39959117780245
episode: 1727, reward: 20.280213803213044
episode: 1728, reward: 308.21567710569553
episode: 1729, reward: 116.9227316393966
episode: 1730, reward: -12.397387207761696
episode: 1731, reward: 52.02424119471013
episode: 1732, reward: 107.34982042037367
episode: 1733, reward: -75.25744143861563
episode: 1734, reward: 14.535154987916286
episode: 1735, reward: 308.8713418559636
episode: 1736, reward: 75.19624251806621
episode: 1737, reward: -80.05448870829977
episode: 1738, reward: 300.8522866150599
episode: 1739, reward: -1.398027891107219
episode: 1740, reward: 304.3064312116308
episode: 1741, reward: 299.2087518014076
episode: 1742, reward: 310.1695922836473
episode: 1743, reward: -52.16715370930408
episode: 1744, reward: 301.94997745390316
episode: 1745, reward: 39.61188891402918
episode: 1746, reward: -2.5893816983397357
episode: 1747, reward: 308.27638881127706
episode: 1748, reward: 23.822195790622715
episode: 1749, reward: 304.9566830564663
episode: 1750, reward: -62.074656771178375
episode: 1751, reward: -33.52772036298319
episode: 1752, reward: 78.92384012368908
episode: 1753, reward: 13.386644257588216
episode: 1754, reward: 303.98403197227367
episode: 1755, reward: 45.500444768611516
episode: 1756, reward: 107.88652876784425
episode: 1757, reward: 12.436554598611139
episode: 1758, reward: -44.463832377746286
episode: 1759, reward: 115.77543829207457
episode: 1760, reward: 26.853293016374934
episode: 1761, reward: 12.653859700494067
episode: 1762, reward: 305.19511153440027
episode: 1763, reward: 304.5004968520588
episode: 1764, reward: 305.2272428309392
episode: 1765, reward: 107.3748826739199
episode: 1766, reward: -24.475574084491228
episode: 1767, reward: 308.30572775009614
episode: 1768, reward: 90.90934623968431
episode: 1769, reward: -43.412848315226896
episode: 1770, reward: -19.616217526400973
episode: 1771, reward: -10.11409408297105
episode: 1772, reward: 152.41318030310228
episode: 1773, reward: 62.56421567311
episode: 1774, reward: 181.91866722252894
episode: 1775, reward: 134.8889757177946
episode: 1776, reward: 309.13281946167325
episode: 1777, reward: -60.76641704910571
episode: 1778, reward: 128.1062188172912
episode: 1779, reward: -7.157453843180434
episode: 1780, reward: 30.887126625922008
episode: 1781, reward: -77.89119932134629
episode: 1782, reward: -31.739009146928097
episode: 1783, reward: 57.456519891823774
episode: 1784, reward: -5.002834745270164
episode: 1785, reward: 12.101671992636966
episode: 1786, reward: 199.60924552581355
episode: 1787, reward: 307.46779589139567
episode: 1788, reward: -63.96829452524621
episode: 1789, reward: 307.8617927988837
episode: 1790, reward: -13.200005705436581
episode: 1791, reward: -60.83519720593886
episode: 1792, reward: -12.835883136577877
episode: 1793, reward: -35.99730963030913
episode: 1794, reward: 6.94287472509815
episode: 1795, reward: -42.23761716632014
episode: 1796, reward: 79.94255065933822
episode: 1797, reward: 307.6755313869332
episode: 1798, reward: 103.85824727727945
episode: 1799, reward: 82.48081181342775
episode: 1800, reward: -38.65461675800304
episode: 1801, reward: -63.25902442960017
episode: 1802, reward: 10.237550429384214
episode: 1803, reward: 4.47511725087513
episode: 1804, reward: 308.77524357384357
episode: 1805, reward: 303.44477702804187
episode: 1806, reward: 118.55025396347492
episode: 1807, reward: -45.405037711724354
episode: 1808, reward: 158.39760175701588
episode: 1809, reward: 306.2819069625732
episode: 1810, reward: 304.6111591133081
episode: 1811, reward: 17.620993882186454
episode: 1812, reward: -28.65226814840898
episode: 1813, reward: 308.937315461858
episode: 1814, reward: 140.49993036319879
episode: 1815, reward: -53.025199459149306
episode: 1816, reward: -4.991998339209445
episode: 1817, reward: -82.94992091018804
episode: 1818, reward: 306.4206034933867
episode: 1819, reward: -57.93867748257937
episode: 1820, reward: 303.0708182388747
episode: 1821, reward: 15.755331140948016
episode: 1822, reward: 35.17621370321308
episode: 1823, reward: -3.85181102875012
episode: 1824, reward: -39.05061119809162
episode: 1825, reward: -32.5808298895098
episode: 1826, reward: 167.5395402741113
episode: 1827, reward: 125.34814402781583
episode: 1828, reward: 302.1590135921239
episode: 1829, reward: 76.01419766602442
episode: 1830, reward: 83.00489979783339
episode: 1831, reward: 306.92068585024316
episode: 1832, reward: 23.069594604713643
episode: 1833, reward: -12.867993841664045
episode: 1834, reward: 30.358803756817622
episode: 1835, reward: 124.8991655863367
episode: 1836, reward: 69.74289827364387
episode: 1837, reward: 198.854214239611
episode: 1838, reward: -46.40653989949637
episode: 1839, reward: -0.8973163136127624
episode: 1840, reward: 126.44836677386641
episode: 1841, reward: 307.5603981260725
episode: 1842, reward: 5.193829733750292
episode: 1843, reward: -61.63230978687483
episode: 1844, reward: 0.05985245364166758
episode: 1845, reward: 128.24635591084834
episode: 1846, reward: 9.322801240809468
episode: 1847, reward: -24.3511626150988
episode: 1848, reward: 76.58151878875327
episode: 1849, reward: 100.60082077245235
episode: 1850, reward: 58.14147503009744
episode: 1851, reward: 304.738360514104
episode: 1852, reward: 305.95873585543586
episode: 1853, reward: 303.41770871380186
episode: 1854, reward: -64.49252433004709
episode: 1855, reward: 50.91373482377469
episode: 1856, reward: 310.38127328190046
episode: 1857, reward: 9.199501919272024
episode: 1858, reward: 33.61853539897763
episode: 1859, reward: -44.61610515119415
episode: 1860, reward: 49.25917844913363
episode: 1861, reward: 41.225247708442396
episode: 1862, reward: 69.98420693450973
episode: 1863, reward: -32.51704559943643
episode: 1864, reward: -27.489190035467246
episode: 1865, reward: -57.830370598509525
episode: 1866, reward: 40.82063174295661
episode: 1867, reward: 16.895639543569345
episode: 1868, reward: 60.25329452935327
episode: 1869, reward: -47.60740161404231
episode: 1870, reward: 186.3955022465541
episode: 1871, reward: 6.227229762370413
episode: 1872, reward: 161.51328445951128
episode: 1873, reward: -20.416282892309326
episode: 1874, reward: -22.934454974672875
episode: 1875, reward: 300.5869985311314
episode: 1876, reward: 308.6402231766192
episode: 1877, reward: 1.5891469648590686
episode: 1878, reward: -33.54447979847751
episode: 1879, reward: -26.959980187499497
episode: 1880, reward: 307.3154957084572
episode: 1881, reward: -8.33240996758282
episode: 1882, reward: 1.9245766703982667
episode: 1883, reward: -72.10614225846099
episode: 1884, reward: 154.25675700451706
episode: 1885, reward: 193.6254266620944
episode: 1886, reward: -61.2040229387478
episode: 1887, reward: 125.81730598583641
episode: 1888, reward: -58.74894817757339
episode: 1889, reward: -69.94544308336074
episode: 1890, reward: 53.4580243007706
episode: 1891, reward: 40.96598131776261
episode: 1892, reward: 175.2391050641864
episode: 1893, reward: 70.8088805931514
episode: 1894, reward: 299.37695278745855
episode: 1895, reward: 93.12628940447786
episode: 1896, reward: -42.01728906664879
episode: 1897, reward: 101.06594060275313
episode: 1898, reward: 83.63519147149631
episode: 1899, reward: 141.52593559479863
episode: 1900, reward: 3.1357656782015795
episode: 1901, reward: 91.1427071940679
episode: 1902, reward: 307.9434553833945
episode: 1903, reward: -43.10513490270092
episode: 1904, reward: -64.38172387082321
episode: 1905, reward: 0.5955941904919229
episode: 1906, reward: 103.66402609220299
episode: 1907, reward: 308.9918960119161
episode: 1908, reward: -25.921078134862015
episode: 1909, reward: 4.397999541891139
episode: 1910, reward: 308.7040746236022
episode: 1911, reward: 41.574094794881574
episode: 1912, reward: 305.1230008893717
episode: 1913, reward: 31.0503450669201
episode: 1914, reward: -70.86304206607431
episode: 1915, reward: 304.9364827474697
episode: 1916, reward: -52.24588638552279
episode: 1917, reward: 307.17689971259813
episode: 1918, reward: 103.28330083398671
episode: 1919, reward: 21.764664130009024
episode: 1920, reward: 310.1916192538992
episode: 1921, reward: -49.713632597985615
episode: 1922, reward: 26.61040148962428
episode: 1923, reward: 56.133344330189374
episode: 1924, reward: -5.298957419656105
episode: 1925, reward: 303.60764370870703
episode: 1926, reward: 61.732471781173416
episode: 1927, reward: 88.09392205585553
episode: 1928, reward: 302.87415663690433
episode: 1929, reward: 311.38166624040883
episode: 1930, reward: 305.0454557740637
episode: 1931, reward: -0.1255340339555886
episode: 1932, reward: -50.853936170928826
episode: 1933, reward: 307.41384539802095
episode: 1934, reward: 6.430616086731746
episode: 1935, reward: 47.328998527935056
episode: 1936, reward: 304.69233777208035
episode: 1937, reward: 3.15162155161741
episode: 1938, reward: 122.71483354563338
episode: 1939, reward: 92.07519176362703
episode: 1940, reward: -72.33942205126084
episode: 1941, reward: -61.011131829627004
episode: 1942, reward: 171.2426947122981
episode: 1943, reward: 21.6102644297395
episode: 1944, reward: -37.82826036411041
episode: 1945, reward: 69.98879502840279
episode: 1946, reward: -23.716088442281475
episode: 1947, reward: 309.0068190769014
episode: 1948, reward: -6.626383765253536
episode: 1949, reward: -29.891899831355417
episode: 1950, reward: 123.33109862256615
episode: 1951, reward: 68.22976210884917
episode: 1952, reward: -36.62377180187473
episode: 1953, reward: -36.228471016727525
episode: 1954, reward: 30.485830422902836
episode: 1955, reward: 4.08246603987638
episode: 1956, reward: 309.1584843907326
episode: 1957, reward: 110.74887801158135
episode: 1958, reward: 308.71775379555004
episode: 1959, reward: 30.85439569654997
episode: 1960, reward: -45.17186011532165
episode: 1961, reward: 20.92941252478478
episode: 1962, reward: 43.72175098039742
episode: 1963, reward: 303.69874700744595
episode: 1964, reward: 306.58426382334113
episode: 1965, reward: 160.8033240296349
episode: 1966, reward: 127.7948067655862
episode: 1967, reward: 19.750822320609302
episode: 1968, reward: -36.94549195552367
episode: 1969, reward: 27.498547078075035
episode: 1970, reward: 305.9153742199007
episode: 1971, reward: -17.085867676260804
episode: 1972, reward: -11.812057470581479
episode: 1973, reward: 12.831212513554249
episode: 1974, reward: 304.9085893788525
episode: 1975, reward: -2.3624023410228574
episode: 1976, reward: 135.76071108600397
episode: 1977, reward: 310.88642058003217
episode: 1978, reward: 305.79830835165814
episode: 1979, reward: 42.2784470945044
episode: 1980, reward: 306.1280694900557
episode: 1981, reward: -51.774353856021534
episode: 1982, reward: 304.30016838677113
episode: 1983, reward: 23.104318796519905
episode: 1984, reward: -46.07277050161086
episode: 1985, reward: -18.947184405525107
episode: 1986, reward: 301.52666270250046
episode: 1987, reward: 184.11612548517184
episode: 1988, reward: 310.11185504934963
episode: 1989, reward: 102.29621051685422
episode: 1990, reward: 157.82124317079445
episode: 1991, reward: 73.48788106355417
episode: 1992, reward: -19.02865050879754
episode: 1993, reward: 312.08470370030426
episode: 1994, reward: 9.50794978803313
episode: 1995, reward: 9.182178661979933
episode: 1996, reward: 162.45192969938915
episode: 1997, reward: 306.9301878766635
episode: 1998, reward: 53.15062746441507
episode: 1999, reward: 80.8907148102129
episode: 2000, reward: 306.4326620698336
episode: 2001, reward: -20.844766685109988
episode: 2002, reward: 307.9894570040015
episode: 2003, reward: -13.883369775584057
episode: 2004, reward: 62.83993750465157
episode: 2005, reward: 149.5735971019039
episode: 2006, reward: 4.080052780338036
episode: 2007, reward: 309.70858568443765
episode: 2008, reward: 36.97096334162532
episode: 2009, reward: 177.35667223335338
episode: 2010, reward: 13.617991019545542
episode: 2011, reward: 54.262305147312105
episode: 2012, reward: 26.14803095821655
episode: 2013, reward: 180.57608429745852
episode: 2014, reward: 308.8588107438969
episode: 2015, reward: -29.801603328650742
episode: 2016, reward: -52.976700145950026
episode: 2017, reward: 160.24076161179278
episode: 2018, reward: 9.718410254500355
episode: 2019, reward: -45.9572688251829
episode: 2020, reward: -25.207429990926414
episode: 2021, reward: 20.80591204189129
episode: 2022, reward: 15.55034314553832
episode: 2023, reward: 53.35413443363447
episode: 2024, reward: 6.528372712440458
episode: 2025, reward: 30.40597393734157
episode: 2026, reward: 131.05339527805205
episode: 2027, reward: 142.84218133620794
episode: 2028, reward: 306.9645417703148
episode: 2029, reward: -12.854350989128491
episode: 2030, reward: 46.57513459041647
episode: 2031, reward: 306.7302030803268
episode: 2032, reward: -59.13923607019302
episode: 2033, reward: -16.04433515882404
episode: 2034, reward: 185.89896682143
episode: 2035, reward: -84.8968559578372
episode: 2036, reward: -12.721907052903262
episode: 2037, reward: 55.52616951354182
episode: 2038, reward: 309.0480255472304
episode: 2039, reward: 182.91129422039228
episode: 2040, reward: -62.26409135240172
episode: 2041, reward: 185.6247019442137
episode: 2042, reward: 306.97208136455555
episode: 2043, reward: 160.43248779823807
episode: 2044, reward: -42.23945736778671
episode: 2045, reward: 308.8038115961238
episode: 2046, reward: 21.40733763198709
episode: 2047, reward: -1.5348826391490462
episode: 2048, reward: 311.54212026955497
episode: 2049, reward: 191.3483481332562
episode: 2050, reward: -7.325387976083391
episode: 2051, reward: 309.3142113257672
episode: 2052, reward: 310.18878512512504
episode: 2053, reward: -4.640184008577336
episode: 2054, reward: 83.67030427320122
episode: 2055, reward: 73.57844807581213
episode: 2056, reward: 30.898164975412755
episode: 2057, reward: 201.19767124253593
episode: 2058, reward: 307.1818919833295
episode: 2059, reward: 38.696281067534045
episode: 2060, reward: 307.00456332401467
episode: 2061, reward: 307.310110910996
episode: 2062, reward: 92.15703304969094
episode: 2063, reward: -48.391651240484435
episode: 2064, reward: 12.500486610318788
episode: 2065, reward: -9.542894289067576
episode: 2066, reward: 7.4382220694570265
episode: 2067, reward: -82.71109758815737
episode: 2068, reward: -59.77118818748763
episode: 2069, reward: -78.09720505915078
episode: 2070, reward: -35.20937724792225
episode: 2071, reward: 153.3004078162724
episode: 2072, reward: 161.25806267674375
episode: 2073, reward: 7.6269188500384075
episode: 2074, reward: -47.6387234860612
episode: 2075, reward: -5.309020118767322
episode: 2076, reward: 75.49099220255533
episode: 2077, reward: 305.6439160439131
episode: 2078, reward: 22.645948440711777
episode: 2079, reward: -28.430143358021724
episode: 2080, reward: 301.2279748288685
episode: 2081, reward: -54.540584068995855
episode: 2082, reward: 308.13436655078567
episode: 2083, reward: 307.0423952518099
episode: 2084, reward: -37.896351534178166
episode: 2085, reward: 308.1979450790642
episode: 2086, reward: -58.15806451169293
episode: 2087, reward: -52.44087718767774
episode: 2088, reward: 32.090584987793875
episode: 2089, reward: 27.789576593082373
episode: 2090, reward: 16.580849268099
episode: 2091, reward: 127.20380496621593
episode: 2092, reward: -31.21106497937025
episode: 2093, reward: 136.22752307302864
episode: 2094, reward: -8.732531809958743
episode: 2095, reward: 309.0700272739542
episode: 2096, reward: 304.773644813908
episode: 2097, reward: 88.54862618501502
episode: 2098, reward: -67.53983044028759
episode: 2099, reward: 86.17578878289206
episode: 2100, reward: 138.2839825582541
episode: 2101, reward: 116.40103141506472
episode: 2102, reward: 135.4949116255408
episode: 2103, reward: -54.00072848559238
episode: 2104, reward: 145.05398695822495
episode: 2105, reward: 41.52669957920196
episode: 2106, reward: -0.4527284134650813
episode: 2107, reward: 308.5602744598051
episode: 2108, reward: 6.108803224540566
episode: 2109, reward: 309.96760620498554
episode: 2110, reward: -60.03245030373162
episode: 2111, reward: 303.71697429004644
episode: 2112, reward: 309.7023345452681
episode: 2113, reward: 196.2598600961723
episode: 2114, reward: -41.11115371494744
episode: 2115, reward: 183.8564356382027
episode: 2116, reward: 306.95941127689593
episode: 2117, reward: 308.14952476917665
episode: 2118, reward: 307.44273499581925
episode: 2119, reward: -10.308900718288427
episode: 2120, reward: -76.52348441385536
episode: 2121, reward: 178.3907749062369
episode: 2122, reward: 13.79438036242
episode: 2123, reward: 311.4834295722066
episode: 2124, reward: 303.9866608624262
episode: 2125, reward: -1.0167658917119269
episode: 2126, reward: 308.54138188245815
episode: 2127, reward: 307.3302193639261
episode: 2128, reward: -68.72588387144091
episode: 2129, reward: 72.00398749224252
episode: 2130, reward: 177.8050841357885
episode: 2131, reward: -42.491831826020565
episode: 2132, reward: 179.84888181311658
episode: 2133, reward: 88.24789420063217
episode: 2134, reward: 301.4667831022946
episode: 2135, reward: -11.609329946640273
episode: 2136, reward: -58.20971702622012
episode: 2137, reward: 305.3569626602093
episode: 2138, reward: 15.320148873208296
episode: 2139, reward: 24.44401269214704
episode: 2140, reward: 59.35698745765072
episode: 2141, reward: 303.26767387606475
episode: 2142, reward: 169.0552299975223
episode: 2143, reward: -25.72951500076509
episode: 2144, reward: -52.62209426930308
episode: 2145, reward: 161.90013014182847
episode: 2146, reward: 16.712044997237186
episode: 2147, reward: 64.93027875252463
episode: 2148, reward: 309.08698861327787
episode: 2149, reward: -36.364910969401514
episode: 2150, reward: 304.25020054356645
episode: 2151, reward: 0.7728812650909731
episode: 2152, reward: -72.29917201217188
episode: 2153, reward: -73.02298399793958
episode: 2154, reward: 130.79391217199603
episode: 2155, reward: 302.74708451096575
episode: 2156, reward: 31.841940368383888
episode: 2157, reward: 306.83572264294156
episode: 2158, reward: 304.2966270812616
episode: 2159, reward: -55.02821663348652
episode: 2160, reward: 303.78442778733995
episode: 2161, reward: 151.9649255438481
episode: 2162, reward: 302.85550841488697
episode: 2163, reward: 305.9781597589053
episode: 2164, reward: -24.007886676165484
episode: 2165, reward: 42.01300061781666
episode: 2166, reward: 6.336710479413739
episode: 2167, reward: 303.95904176850627
episode: 2168, reward: 306.7468821600353
episode: 2169, reward: 50.535845079774106
episode: 2170, reward: 1.6686359287416792
episode: 2171, reward: 308.7315242146662
episode: 2172, reward: 307.6975099865131
episode: 2173, reward: 310.96425634672994
episode: 2174, reward: 193.61798989529416
episode: 2175, reward: 176.43181376811663
episode: 2176, reward: 310.2393830843735
episode: 2177, reward: 21.39936702791485
episode: 2178, reward: -51.75311096649356
episode: 2179, reward: 307.3059715896407
episode: 2180, reward: 304.7291949844519
episode: 2181, reward: 307.4678298512309
episode: 2182, reward: 116.07273099775313
episode: 2183, reward: -15.758398722193732
episode: 2184, reward: -69.29494409517024
episode: 2185, reward: -66.16325361896473
episode: 2186, reward: 143.09851433447247
episode: 2187, reward: 305.6956294299572
episode: 2188, reward: -86.79823043644629
episode: 2189, reward: 26.90880429228146
episode: 2190, reward: 69.29897720321244
episode: 2191, reward: -57.931075199467095
episode: 2192, reward: 310.46804430129697
episode: 2193, reward: 79.13290779641372
episode: 2194, reward: 307.92401644453776
episode: 2195, reward: 304.11888554113233
episode: 2196, reward: 305.5544702777592
episode: 2197, reward: 39.38618806251017
episode: 2198, reward: 310.8413839744682
episode: 2199, reward: 64.32939477936944
episode: 2200, reward: 159.52817184393592
episode: 2201, reward: 76.00851719098864
episode: 2202, reward: -34.488311806102146
episode: 2203, reward: 311.31480637842105
episode: 2204, reward: 301.66312501766686
episode: 2205, reward: 124.11581280423059
episode: 2206, reward: 118.94708346353846
episode: 2207, reward: 62.154607527232486
episode: 2208, reward: 304.50916241390354
episode: 2209, reward: 161.94785622729785
episode: 2210, reward: 161.70396932284626
episode: 2211, reward: -55.47794230413554
episode: 2212, reward: 135.8312168880737
episode: 2213, reward: 309.37986289807225
episode: 2214, reward: -36.763786697115016
episode: 2215, reward: -71.5912097016988
episode: 2216, reward: 6.80754198815238
episode: 2217, reward: -16.374463994987238
episode: 2218, reward: 311.0641499410038
episode: 2219, reward: -47.27250488801585
episode: 2220, reward: 309.9892533106447
episode: 2221, reward: 206.78329663399097
episode: 2222, reward: -44.165689428532545
episode: 2223, reward: 29.068217934562483
episode: 2224, reward: 62.15760183876915
episode: 2225, reward: 36.116869061295375
episode: 2226, reward: 93.66837721509967
episode: 2227, reward: 121.4806868628936
episode: 2228, reward: 10.24679137706049
episode: 2229, reward: 0.2467827872393542
episode: 2230, reward: -45.26249362455441
episode: 2231, reward: 127.25234134793004
episode: 2232, reward: 64.47447339453561
episode: 2233, reward: 308.22628061068417
episode: 2234, reward: 306.8866621297098
episode: 2235, reward: 57.214036653026
episode: 2236, reward: 299.1164415471913
episode: 2237, reward: 303.61027298335824
episode: 2238, reward: -65.97046845555445
episode: 2239, reward: 119.02401825432648
episode: 2240, reward: 164.65453362381362
episode: 2241, reward: -13.526362579425182
episode: 2242, reward: 310.8447572640358
episode: 2243, reward: 103.6373504418286
episode: 2244, reward: -48.3857552155835
episode: 2245, reward: 85.73727615650333
episode: 2246, reward: -61.69977169622171
episode: 2247, reward: 18.037466539977288
episode: 2248, reward: 304.9119646688423
episode: 2249, reward: 191.07707488162544
episode: 2250, reward: -61.3333002475854
episode: 2251, reward: 83.36274777801111
episode: 2252, reward: -41.797418374075335
episode: 2253, reward: 180.01158369232405
episode: 2254, reward: 51.836902761900404
episode: 2255, reward: -38.93261403252319
episode: 2256, reward: 303.3888247350311
episode: 2257, reward: 59.34122259414423
