episode: 1, reward: -91.31070045342877
episode: 3093, reward: 63.71189926471084
episode: 3094, reward: 306.281625303395
episode: 3095, reward: 309.10734771938667
episode: 3096, reward: 308.2266814812458
episode: 3097, reward: 308.40782293373354
episode: 3098, reward: 312.6664531396918
episode: 3099, reward: 308.5052130057958
episode: 3100, reward: 308.0681198345818
episode: 3101, reward: 309.22295480878887
episode: 3102, reward: 307.3027387333551
episode: 3103, reward: -9.513796546953188
episode: 3104, reward: 307.32857942182915
episode: 3105, reward: 311.16681698987685
episode: 3106, reward: 307.7026931600289
episode: 3107, reward: 310.9054501965603
episode: 3108, reward: 170.07833312726387
episode: 3109, reward: 308.79076862948506
episode: 3110, reward: 309.24552735575224
episode: 3111, reward: 309.65740370750274
episode: 3112, reward: 306.32061542541106
episode: 3113, reward: 174.63864521843539
episode: 3114, reward: 119.3342900102925
episode: 3115, reward: 307.3968071342767
episode: 3116, reward: 305.57199705999903
episode: 3117, reward: 305.9287375007611
episode: 3118, reward: -2.9804759677359414
episode: 3119, reward: 308.5464093390459
episode: 3120, reward: 311.08709974898517
episode: 3121, reward: 204.079114302439
episode: 3122, reward: 308.12432258790346
episode: 3123, reward: 306.14107415547
episode: 3124, reward: 301.03106214017157
episode: 3125, reward: 308.16949416515246
episode: 3126, reward: 118.80716724573736
episode: 3127, reward: 308.5961742718275
episode: 3128, reward: 310.6156925003291
episode: 3129, reward: 311.80897392795964
episode: 3130, reward: 305.8817561643526
episode: 3131, reward: 308.5265105576824
episode: 3132, reward: 307.5865468193658
episode: 3133, reward: 306.0577605131345
episode: 3134, reward: 306.328056262477
episode: 3135, reward: 309.58239502906935
episode: 3136, reward: 307.07058768509893
episode: 3137, reward: 82.7775986967726
episode: 3138, reward: 309.21420579350837
episode: 3139, reward: 309.88378588530213
episode: 3140, reward: 308.8379604344978
episode: 3141, reward: 308.59623653735207
episode: 3142, reward: 307.95799643697825
episode: 3143, reward: 308.5454318035806
episode: 3144, reward: 307.17244558603227
episode: 3145, reward: 309.463462394331
episode: 3146, reward: 307.0186067716809
episode: 3147, reward: 105.13234333279519
episode: 3148, reward: 310.196318007989
episode: 3149, reward: -21.179857486216164
episode: 3150, reward: 68.70011883114461
episode: 3151, reward: 307.8006229451597
episode: 3152, reward: 306.89809726615795
episode: 3153, reward: 307.7928481354703
episode: 3154, reward: 304.4783104033978
episode: 3155, reward: 304.2813483599229
episode: 3156, reward: 306.432090551417
episode: 3157, reward: 308.00347276179076
episode: 3158, reward: 307.47063910465306
episode: 3159, reward: 306.6118999612609
episode: 3160, reward: 309.34023349832677
episode: 3161, reward: 42.55645992148169
episode: 3162, reward: 306.8800257365254
episode: 3163, reward: 306.7472978012668
episode: 3164, reward: 119.5700435553207
episode: 3165, reward: 305.3659117808648
episode: 3166, reward: -19.095048012361502
episode: 3167, reward: 4.827195515356195
episode: 3168, reward: 310.4994913453237
episode: 3169, reward: 306.9438699053878
episode: 3170, reward: 308.93723879439295
episode: 3171, reward: 307.5555335647429
episode: 3172, reward: 306.447353165591
episode: 3173, reward: 309.5517502721926
episode: 3174, reward: 310.05564517277395
episode: 3175, reward: -75.57846342614283
episode: 3176, reward: 293.4547391258106
episode: 3177, reward: 307.2892693796115
episode: 3178, reward: 310.3518600898908
episode: 3179, reward: 307.8018856433718
episode: 3180, reward: 308.0717314951911
episode: 3181, reward: 307.4542543284992
episode: 3182, reward: 75.77235029962247
episode: 3183, reward: 109.14723835129251
episode: 3184, reward: 307.79398412688727
episode: 3185, reward: 306.7869818976268
episode: 3186, reward: 310.63459839768916
episode: 3187, reward: 309.4108429210288
episode: 3188, reward: 15.765715616259484
episode: 3189, reward: 103.55316650704677
episode: 3190, reward: 310.6693911952476
episode: 3191, reward: 311.1793941920455
episode: 3192, reward: 153.07639244068386
episode: 3193, reward: 308.42232319623855
episode: 3194, reward: 304.5461989901743
episode: 3195, reward: 310.1240415527409
episode: 3196, reward: 308.83782094788444
episode: 3197, reward: 68.5137804935271
episode: 3198, reward: 310.05981858253284
episode: 3199, reward: 36.40162714098307
episode: 3200, reward: 131.82282130098534
episode: 3201, reward: 307.8481317667597
episode: 3202, reward: 310.75583043999796
episode: 3203, reward: 309.4000487444643
episode: 3204, reward: 307.64548332582456
episode: 3205, reward: 308.19885134355826
episode: 3206, reward: 307.2702978114204
episode: 3207, reward: 54.3768798268558
episode: 3208, reward: 113.94563278182054
episode: 3209, reward: 304.2288975187542
episode: 3210, reward: 306.43641483379565
episode: 3211, reward: 307.46989986222644
episode: 3212, reward: 308.51562360001043
episode: 3213, reward: 309.87445257845206
episode: 3214, reward: 308.026247627656
episode: 3215, reward: 312.1591952135149
episode: 3216, reward: 311.47036063538803
episode: 3217, reward: 306.41004455308365
episode: 3218, reward: 307.50657328247314
episode: 3219, reward: 312.85271748023
episode: 3220, reward: 310.5267466212067
episode: 3221, reward: 308.81489600671256
episode: 3222, reward: 312.95520204816887
episode: 3223, reward: 308.07451169561864
episode: 3224, reward: 312.8106872455308
episode: 3225, reward: 306.8541773529191
episode: 3226, reward: 304.00627871020293
episode: 3227, reward: 117.89068796537953
episode: 3228, reward: 310.073014376406
episode: 3229, reward: 309.02029536900807
episode: 3230, reward: 307.6004547947497
episode: 3231, reward: 308.77672587337526
episode: 3232, reward: 307.737747900609
episode: 3233, reward: 309.03206129884694
episode: 3234, reward: 311.0074187076918
episode: 3235, reward: 309.1253578736681
episode: 3236, reward: 306.77597816986696
episode: 3237, reward: 9.726997709311505
episode: 3238, reward: 311.5098029373165
episode: 3239, reward: 310.3710957863883
episode: 3240, reward: 309.5899882799999
episode: 3241, reward: 305.14603487852855
episode: 3242, reward: 120.37055990568129
episode: 3243, reward: 308.13789137441734
episode: 3244, reward: 69.78972365088603
episode: 3245, reward: 30.507872922929778
episode: 3246, reward: 313.54142063750646
episode: 3247, reward: 312.00518789739846
episode: 3248, reward: 170.9851804418492
episode: 3249, reward: 308.2758408653869
episode: 3250, reward: 307.0802129733296
episode: 3251, reward: 189.11643413079037
episode: 3252, reward: 307.3545830056238
episode: 3253, reward: 312.4817856192318
episode: 3254, reward: 313.8722926720242
episode: 3255, reward: 308.1978537798618
episode: 3256, reward: 307.1780570068668
episode: 3257, reward: 305.094339520119
episode: 3258, reward: 179.39476553172267
episode: 3259, reward: 309.7970804525519
episode: 3260, reward: 307.4030221170555
episode: 3261, reward: 310.0121199675733
episode: 3262, reward: 303.4021346019557
episode: 3263, reward: 309.48625355343626
episode: 3264, reward: 309.2489341253611
episode: 3265, reward: 310.8077315449674
episode: 3266, reward: 309.9742790775749
episode: 3267, reward: 309.9093430968084
episode: 3268, reward: 307.9280107001114
episode: 3269, reward: 305.5712807111066
episode: 3270, reward: 307.64841127211724
episode: 3271, reward: 308.45100594249465
episode: 3272, reward: 89.85817847749388
episode: 3273, reward: 308.6022570085271
episode: 3274, reward: 307.3714035906223
episode: 3275, reward: -11.908595329962665
episode: 3276, reward: 92.9144333903779
episode: 3277, reward: 312.973759921932
episode: 3278, reward: 15.089775052036842
episode: 3279, reward: 308.3295821377628
episode: 3280, reward: 315.0844982735458
episode: 3281, reward: 83.3490151760285
episode: 3282, reward: 308.5298565695671
episode: 3283, reward: 309.9874595114665
episode: 3284, reward: 312.42929142832037
episode: 3285, reward: 305.52015796103615
episode: 3286, reward: 305.82413119538904
episode: 3287, reward: 307.7646221432101
episode: 3288, reward: 309.05602252285274
episode: 3289, reward: 310.5024103690387
episode: 3290, reward: 310.0991078598316
episode: 3291, reward: 312.72528039750574
episode: 3292, reward: 303.23830519869557
episode: 3293, reward: 307.98087016276673
episode: 3294, reward: 50.38576101094131
episode: 3295, reward: 306.6328834118447
episode: 3296, reward: 306.72090920395186
episode: 3297, reward: 82.15937443972834
episode: 3298, reward: 308.38615546087345
episode: 3299, reward: 123.4234917737489
episode: 3300, reward: 309.4837381287258
episode: 3301, reward: 307.78302015341
episode: 3302, reward: 311.18485138503075
episode: 3303, reward: 37.10857633572493
episode: 3304, reward: 310.84141606407053
episode: 3305, reward: 304.3513949160967
episode: 3306, reward: 307.70434660669486
episode: 3307, reward: 311.9982582803615
episode: 3308, reward: 305.2149397445658
episode: 3309, reward: 308.1045349883118
episode: 3310, reward: 308.8187793493509
episode: 3311, reward: 308.2342728494769
episode: 3312, reward: 302.7274751465435
episode: 3313, reward: 307.7337819829137
episode: 3314, reward: 306.7071637072518
episode: 3315, reward: 38.15408008335746
episode: 3316, reward: 309.07792254813853
episode: 3317, reward: 306.63957145184423
episode: 3318, reward: 309.3742914101446
episode: 3319, reward: 305.0544208055407
episode: 3320, reward: 302.7264786550111
episode: 3321, reward: 303.9850952787778
episode: 3322, reward: 306.41987997880597
episode: 3323, reward: 306.5235114088866
episode: 3324, reward: 304.2885613451744
episode: 3325, reward: 306.5015798686747
episode: 3326, reward: 310.4032081424921
episode: 3327, reward: 308.21169957930005
episode: 3328, reward: 306.8984980078526
episode: 3329, reward: 305.68807729298413
episode: 3330, reward: 310.0350980082065
episode: 3331, reward: 177.52353839033185
episode: 3332, reward: 309.47509400993096
episode: 3333, reward: 308.4021658710563
episode: 3334, reward: 304.9465135919513
episode: 3335, reward: 302.82600768339006
episode: 3336, reward: 120.87826379378316
episode: 3337, reward: 310.530418586222
episode: 3338, reward: 306.534394015282
episode: 3339, reward: 66.58501386898263
episode: 3340, reward: 309.69847880154333
episode: 3341, reward: 308.75579591543703
episode: 3342, reward: 311.25428426901817
episode: 3343, reward: 308.2323293747142
episode: 3344, reward: 308.0400188526482
episode: 3345, reward: 310.6176568648256
episode: 3346, reward: 311.09210245807395
episode: 3347, reward: 309.8728890408562
episode: 3348, reward: 311.6457157393633
episode: 3349, reward: 308.8741113796593
episode: 3350, reward: 308.3052097515112
episode: 3351, reward: 312.9687202302349
episode: 3352, reward: 311.1316885358508
episode: 3353, reward: 308.15244432025065
episode: 3354, reward: 307.01423219944235
episode: 3355, reward: 307.7776259565435
episode: 3356, reward: 308.3544920234219
episode: 3357, reward: 311.0740133046051
episode: 3358, reward: 311.24824829564494
episode: 3359, reward: 303.11898920087543
episode: 3360, reward: 310.7555105851228
episode: 3361, reward: 308.21517556268225
episode: 3362, reward: 307.1162625016702
episode: 3363, reward: 310.9115685803034
episode: 3364, reward: 303.21652526012514
episode: 3365, reward: 310.98457033155125
episode: 3366, reward: 307.4803053183887
episode: 3367, reward: 275.4128024312796
episode: 3368, reward: 96.9668829383688
episode: 3369, reward: 306.4268039021804
episode: 3370, reward: 309.48460493101
episode: 3371, reward: 307.0911667263305
episode: 3372, reward: 308.8249787929795
episode: 3373, reward: 308.62735167996
episode: 3374, reward: 308.73308824690406
episode: 3375, reward: 305.90918672889563
episode: 3376, reward: 305.55047725779184
episode: 3377, reward: -21.285152819744525
episode: 3378, reward: 310.70723324542274
episode: 3379, reward: 308.235861996252
episode: 3380, reward: 309.8753818375143
episode: 3381, reward: 307.02334490346834
episode: 3382, reward: 309.17256257758623
episode: 3383, reward: 306.0786352162944
episode: 3384, reward: 107.861150186847
episode: 3385, reward: 309.93455717341857
episode: 3386, reward: 307.361827049531
episode: 3387, reward: 307.1875526390074
episode: 3388, reward: 307.2080035129591
episode: 3389, reward: 98.74114459184014
episode: 3390, reward: 309.4446435208425
episode: 3391, reward: 304.1853804027491
episode: 3392, reward: 306.92827674811815
episode: 3393, reward: 306.29892490314916
episode: 3394, reward: 310.2886485779797
episode: 3395, reward: 311.1736868022712
episode: 3396, reward: 310.2345176119115
episode: 3397, reward: 309.7888788212593
episode: 3398, reward: 309.5950375088231
episode: 3399, reward: 307.157938387935
episode: 3400, reward: 88.83700813324512
episode: 3401, reward: 309.76401076616156
episode: 3402, reward: 310.89102369686105
episode: 3403, reward: 310.8381712384038
episode: 3404, reward: -53.057222462039725
episode: 3405, reward: 305.90339630281443
episode: 3406, reward: 38.68401696820885
episode: 3407, reward: 308.22471773863555
episode: 3408, reward: 303.8627203573615
episode: 3409, reward: 307.1611077072319
episode: 3410, reward: -55.35434211482874
episode: 3411, reward: 136.91395416009271
episode: 3412, reward: 39.183699868277984
episode: 3413, reward: 309.7689520399263
episode: 3414, reward: -88.06905695226266
episode: 3415, reward: 307.68810813631535
episode: 3416, reward: 304.80848697261376
episode: 3417, reward: 308.12152886825584
episode: 3418, reward: 307.2478285766553
episode: 3419, reward: 301.1670818995268
episode: 3420, reward: 306.5482530681959
episode: 3421, reward: 308.703518059328
episode: 3422, reward: 302.30548393231936
episode: 3423, reward: 307.37394013471163
episode: 3424, reward: 301.7329297467237
episode: 3425, reward: 307.4701533254064
episode: 3426, reward: 306.85678648752474
episode: 3427, reward: 308.01344738940554
episode: 3428, reward: 302.2624321523893
episode: 3429, reward: 304.56684155581115
episode: 3430, reward: 308.3418090100065
episode: 3431, reward: 304.08417269463905
episode: 3432, reward: -43.47205484732844
episode: 3433, reward: 305.2058301013516
episode: 3434, reward: 305.3208736629921
episode: 3435, reward: 199.3365334538317
episode: 3436, reward: 309.303918072452
episode: 3437, reward: 129.93744349425268
episode: 3438, reward: 309.81295361188023
episode: 3439, reward: 304.7867048146449
episode: 3440, reward: 310.8172715926542
episode: 3441, reward: 309.11249898395005
episode: 3442, reward: 309.51781217579844
episode: 3443, reward: 312.29725395472747
episode: 3444, reward: 309.08881311804794
episode: 3445, reward: 310.2348972489336
episode: 3446, reward: 310.62861243462453
episode: 3447, reward: 310.2380742433184
episode: 3448, reward: 171.01040656794714
episode: 3449, reward: -42.34434223970798
episode: 3450, reward: 305.0584900589074
episode: 3451, reward: 304.99166143640804
episode: 3452, reward: 306.71826161978515
episode: 3453, reward: 304.66319365688764
episode: 3454, reward: 310.0597112877728
episode: 3455, reward: 91.86811320513468
episode: 3456, reward: 309.2541307660491
episode: 3457, reward: 312.0526412967926
episode: 3458, reward: -61.56990196214118
episode: 3459, reward: 309.2167577280739
episode: 3460, reward: 308.4889709084319
episode: 3461, reward: 310.5817638601589
episode: 3462, reward: 309.88670179614735
episode: 3463, reward: 309.5963427820705
episode: 3464, reward: -61.480740653191674
episode: 3465, reward: 308.58787186719746
episode: 3466, reward: 312.910799265256
episode: 3467, reward: 313.2429372377485
episode: 3468, reward: 310.1757953905529
episode: 3469, reward: 32.53068980930317
episode: 3470, reward: 307.95117108855794
episode: 3471, reward: 310.2490294285758
episode: 3472, reward: 307.21914696383476
episode: 3473, reward: 310.43730753000403
episode: 3474, reward: 308.07470113951115
episode: 3475, reward: 110.56596864609051
episode: 3476, reward: 307.2950058804592
episode: 3477, reward: 303.78394041207804
episode: 3478, reward: 308.258775199679
episode: 3479, reward: 307.8396934496546
episode: 3480, reward: 309.0485595604777
episode: 3481, reward: 306.4464151968516
episode: 3482, reward: -62.77949142140791
episode: 3483, reward: 307.9149287242053
episode: 3484, reward: 308.1202356769291
episode: 3485, reward: 309.7381415137285
episode: 3486, reward: 299.6034985669381
episode: 3487, reward: 306.6498243428724
episode: 3488, reward: 190.47545595204332
episode: 3489, reward: 301.42534571356884
episode: 3490, reward: 308.2363472508366
episode: 3491, reward: 306.47532056357613
episode: 3492, reward: 302.957676513953
episode: 3493, reward: -43.636574589705845
episode: 3494, reward: 306.6002112801762
episode: 3495, reward: 307.82008757405634
episode: 3496, reward: 307.28177032693816
episode: 3497, reward: 309.2991396593784
episode: 3498, reward: 305.0449243846421
episode: 3499, reward: 310.9090399294537
episode: 3500, reward: 304.58551892028765
episode: 3501, reward: 307.87476777493663
episode: 3502, reward: 303.4271121151075
episode: 3503, reward: 309.06232120513994
episode: 3504, reward: 303.3436611639286
episode: 3505, reward: 44.587370623195426
episode: 3506, reward: 307.1149125377035
episode: 3507, reward: 307.6370453414394
episode: 3508, reward: 306.00858372348256
episode: 3509, reward: 302.96342912043707
episode: 3510, reward: 309.9614976732904
episode: 3511, reward: 296.7248712267571
episode: 3512, reward: 307.2898261865775
episode: 3513, reward: 306.92207727101646
episode: 3514, reward: 304.7576044086556
episode: 3515, reward: 306.6626676443367
episode: 3516, reward: 305.1501890501475
episode: 3517, reward: 305.54432473566385
episode: 3518, reward: 303.95940501958523
episode: 3519, reward: 309.70496279668305
episode: 3520, reward: 307.13311173526654
episode: 3521, reward: 308.22473822341834
episode: 3522, reward: 305.08087133169676
episode: 3523, reward: 308.10763209565664
episode: 3524, reward: 308.44184628936006
episode: 3525, reward: 304.3357434267037
episode: 3526, reward: 311.69253011582686
episode: 3527, reward: 310.3904864918951
episode: 3528, reward: 307.35137113237477
episode: 3529, reward: 305.3078800193752
episode: 3530, reward: 310.41560666031023
episode: 3531, reward: 311.0314952594625
episode: 3532, reward: 302.3731758795464
episode: 3533, reward: 306.14127937391777
episode: 3534, reward: 304.0502825424239
episode: 3535, reward: 305.76337186451724
episode: 3536, reward: 128.58590011932162
episode: 3537, reward: 310.4401859615964
episode: 3538, reward: 311.1742821711125
episode: 3539, reward: 304.18082542950833
episode: 3540, reward: 307.6796692663593
episode: 3541, reward: 307.7964484532452
episode: 3542, reward: 309.07219817768834
episode: 3543, reward: 307.20851206928046
episode: 3544, reward: 308.6427333889248
episode: 3545, reward: 310.9104907225402
episode: 3546, reward: 309.4376532544459
episode: 3547, reward: 308.0034599505011
episode: 3548, reward: 308.35716203962704
episode: 3549, reward: 309.2969409673065
episode: 3550, reward: 46.76233293062103
episode: 3551, reward: 115.77439565770564
episode: 3552, reward: 309.0087146871743
episode: 3553, reward: 131.1573982442468
episode: 3554, reward: 306.1672674344135
episode: 3555, reward: 309.1587547965308
episode: 3556, reward: 308.0428843728356
episode: 3557, reward: 304.0437662747686
episode: 3558, reward: 309.3850934433274
episode: 3559, reward: 71.60897840445017
episode: 3560, reward: 307.6540163563794
episode: 3561, reward: 309.7351147687934
episode: 3562, reward: 313.1496327984546
episode: 3563, reward: 312.5753044959968
episode: 3564, reward: 313.2987077404752
episode: 3565, reward: 309.0034416052123
episode: 3566, reward: 313.35259122925356
episode: 3567, reward: 308.4368146006753
episode: 3568, reward: 311.0951577903736
episode: 3569, reward: 309.97920366321216
episode: 3570, reward: 308.58538207548196
episode: 3571, reward: 308.5777068681766
episode: 3572, reward: 310.78630555686493
episode: 3573, reward: 314.60354600149356
episode: 3574, reward: 308.48210962385116
episode: 3575, reward: 309.0585275577004
episode: 3576, reward: 310.00580570823803
episode: 3577, reward: 306.18243927685756
episode: 3578, reward: 307.4218701822247
episode: 3579, reward: 308.4329173818354
episode: 3580, reward: 307.99858330826754
episode: 3581, reward: 308.52154053785335
episode: 3582, reward: -16.518690319274896
episode: 3583, reward: 308.6223604372523
episode: 3584, reward: 305.8380433326141
episode: 3585, reward: 308.03050922951394
episode: 3586, reward: 305.54774543138234
episode: 3587, reward: 308.34223013453146
episode: 3588, reward: 309.8112675927437
episode: 3589, reward: 305.53895585900466
episode: 3590, reward: 306.07150943167136
episode: 3591, reward: 168.16869495339517
episode: 3592, reward: 312.5565542042301
episode: 3593, reward: 312.66622673797826
episode: 3594, reward: 310.00853553069925
episode: 3595, reward: 310.42345712804274
episode: 3596, reward: -1.1199583253869463
episode: 3597, reward: 307.8586855153705
episode: 3598, reward: 312.96440594400616
episode: 3599, reward: 308.30901289159124
episode: 3600, reward: -4.936773397658712
episode: 3601, reward: 300.09226614595553
episode: 3602, reward: 304.61610933572985
episode: 3603, reward: 139.52313759742486
episode: 3604, reward: -38.397937089778765
episode: 3605, reward: 303.3611490219781
episode: 3606, reward: 302.4791938279584
episode: 3607, reward: 46.79374084475839
episode: 3608, reward: 306.83445338196117
episode: 3609, reward: 305.8738086792692
episode: 3610, reward: 309.69529772854276
episode: 3611, reward: 307.03951923484226
episode: 3612, reward: 311.21892951299355
episode: 3613, reward: 313.6057303997122
episode: 3614, reward: 308.9389030204951
episode: 3615, reward: 307.47304107390147
episode: 3616, reward: 312.65680144297454
episode: 3617, reward: -22.058038087241016
episode: 3618, reward: 304.1628421336497
episode: 3619, reward: 306.29054836908927
episode: 3620, reward: 304.0901354050879
episode: 3621, reward: 303.44078518991785
episode: 3622, reward: 141.16816876430406
episode: 3623, reward: 306.88118951612563
episode: 3624, reward: 306.88594931040404
episode: 3625, reward: 307.3077479167219
episode: 3626, reward: -40.219721204930714
episode: 3627, reward: 88.88964167379257
episode: 3628, reward: 165.5375474488534
episode: 3629, reward: 307.4275089352384
episode: 3630, reward: 308.0087245312451
episode: 3631, reward: 305.82879060855845
episode: 3632, reward: 303.4596163686842
episode: 3633, reward: 303.55026608466017
episode: 3634, reward: 305.4304935253045
episode: 3635, reward: 308.26739765808003
episode: 3636, reward: 310.49339401682096
episode: 3637, reward: 303.92441575915706
episode: 3638, reward: 303.187322770824
episode: 3639, reward: 306.97665073735044
episode: 3640, reward: 304.35893081731183
episode: 3641, reward: 1.2945226479401555
episode: 3642, reward: 309.40225856220434
episode: 3643, reward: 310.2851655306177
episode: 3644, reward: 311.3343520051294
episode: 3645, reward: 308.6409513795022
episode: 3646, reward: 310.3751656450477
episode: 3647, reward: 313.72618758824495
episode: 3648, reward: 309.974381449036
episode: 3649, reward: 307.72165380746725
episode: 3650, reward: 311.60052893758706
episode: 3651, reward: 303.19451027425276
episode: 3652, reward: 310.8123977051241
episode: 3653, reward: 312.3498086442261
episode: 3654, reward: 311.7641294127107
episode: 3655, reward: 310.38753169912417
episode: 3656, reward: 155.01080406376008
episode: 3657, reward: 307.044823317271
episode: 3658, reward: 312.5896830697976
episode: 3659, reward: 310.37013056621487
episode: 3660, reward: 310.14014369994334
episode: 3661, reward: 309.65689245683
episode: 3662, reward: 309.7427611323125
episode: 3663, reward: 309.8749972503552
episode: 3664, reward: 310.48078284675796
episode: 3665, reward: 313.9297386550646
episode: 3666, reward: 299.6736129991876
episode: 3667, reward: 307.57250585198926
episode: 3668, reward: 307.63319892807147
episode: 3669, reward: 309.7063758716752
episode: 3670, reward: 307.8362416049945
episode: 3671, reward: 305.3666897213724
episode: 3672, reward: 309.5400916977087
episode: 3673, reward: 309.1923935394024
episode: 3674, reward: 296.67626010649894
episode: 3675, reward: 307.57846875927464
episode: 3676, reward: 303.37072244451207
episode: 3677, reward: 308.59081906183815
episode: 3678, reward: 308.98331128717
episode: 3679, reward: 308.0931990402354
episode: 3680, reward: 307.1663188738887
episode: 3681, reward: 310.32054331898297
episode: 3682, reward: 307.873762027128
episode: 3683, reward: 307.320781007724
episode: 3684, reward: 309.0998474490374
episode: 3685, reward: 307.6104068277876
episode: 3686, reward: 310.0616009597629
episode: 3687, reward: 310.1381197214708
episode: 3688, reward: 313.05131650079943
episode: 3689, reward: 309.0914838739078
episode: 3690, reward: 310.8785177526451
episode: 3691, reward: 311.15320622416965
episode: 3692, reward: 309.1414669744891
episode: 3693, reward: 307.0212694447169
episode: 3694, reward: 309.6951308080044
episode: 3695, reward: 310.50947438807293
episode: 3696, reward: 304.96129483137287
episode: 3697, reward: 308.65983167349964
episode: 3698, reward: 312.18714962948303
episode: 3699, reward: 307.4631418489472
episode: 3700, reward: 16.852823432342483
episode: 3701, reward: -15.807557669087075
episode: 3702, reward: 311.65516065748193
episode: 3703, reward: 307.1052545966976
episode: 3704, reward: 307.2101041413597
episode: 3705, reward: 309.67142832897224
episode: 3706, reward: 308.6229182859018
episode: 3707, reward: 309.6942792528172
episode: 3708, reward: 310.83010408205837
episode: 3709, reward: 307.7018304046882
episode: 3710, reward: 308.26730318067047
episode: 3711, reward: 304.75718013775764
episode: 3712, reward: 304.6025184606969
episode: 3713, reward: 309.49122816183666
episode: 3714, reward: 308.2487949037738
episode: 3715, reward: 99.29106546633365
episode: 3716, reward: 306.29747691621543
episode: 3717, reward: 308.67175015326256
episode: 3718, reward: 302.3516673630098
episode: 3719, reward: 304.7852539415412
episode: 3720, reward: -8.807720292029074
episode: 3721, reward: 305.3708433697957
episode: 3722, reward: 305.992526906966
episode: 3723, reward: 158.0938815747923
episode: 3724, reward: 20.236876228528743
episode: 3725, reward: 304.6081618932619
episode: 3726, reward: 306.11772284054047
episode: 3727, reward: 309.86752698119784
episode: 3728, reward: 306.5318288809854
episode: 3729, reward: 310.88983471758456
episode: 3730, reward: 307.51470813229025
episode: 3731, reward: 51.489874345006115
episode: 3732, reward: 310.1806385230245
episode: 3733, reward: 172.08897870699224
episode: 3734, reward: 308.7065350738199
episode: 3735, reward: 11.795650506603934
episode: 3736, reward: 309.8664070677998
episode: 3737, reward: 308.2409982888895
episode: 3738, reward: 308.7605225170248
episode: 3739, reward: 310.3631335930505
episode: 3740, reward: 306.70493555156116
episode: 3741, reward: 311.60427459646314
episode: 3742, reward: 311.64719969461527
episode: 3743, reward: 305.574993271666
episode: 3744, reward: 308.78087859032723
episode: 3745, reward: 308.74343212891324
episode: 3746, reward: 309.2495018380035
episode: 3747, reward: 309.2450020274957
episode: 3748, reward: 308.5563653691668
episode: 3749, reward: 307.02655824979144
episode: 3750, reward: 306.38681169033606
episode: 3751, reward: 306.4401849939858
episode: 3752, reward: 308.48375979147426
episode: 3753, reward: 310.94480996146734
episode: 3754, reward: 46.02477944449902
episode: 3755, reward: 308.88809688294634
episode: 3756, reward: 306.9027753252105
episode: 3757, reward: 306.1130135059817
episode: 3758, reward: 308.92842579414963
episode: 3759, reward: 305.906995684309
episode: 3760, reward: 308.80479419043365
episode: 3761, reward: 308.4930264122558
episode: 3762, reward: 307.87954097643023
episode: 3763, reward: 299.29856901674054
episode: 3764, reward: 306.2259932790493
episode: 3765, reward: 309.25627489606177
episode: 3766, reward: -127.99557305233276
episode: 3767, reward: 69.87592440131877
episode: 3768, reward: 305.2302066888523
episode: 3769, reward: 307.8365975592766
episode: 3770, reward: 311.60696330645294
episode: 3771, reward: 311.6524410466247
episode: 3772, reward: 309.35131678648196
episode: 3773, reward: 305.99289265091744
episode: 3774, reward: 305.46753074854604
episode: 3775, reward: 307.57000058062613
episode: 3776, reward: -30.649722855238963
episode: 3777, reward: 306.5960305309262
episode: 3778, reward: 118.1525223201325
episode: 3779, reward: 310.91646789719937
episode: 3780, reward: 307.4616095289787
episode: 3781, reward: 309.84427648080094
episode: 3782, reward: 308.34265583467146
episode: 3783, reward: 309.18844324206924
episode: 3784, reward: 310.4122838736524
episode: 3785, reward: 308.25780700072977
episode: 3786, reward: 310.0722288305808
episode: 3787, reward: 59.06306565276381
episode: 3788, reward: 309.5842173996314
episode: 3789, reward: 309.9387933507967
episode: 3790, reward: 305.48816456334123
episode: 3791, reward: 17.784254975145302
episode: 3792, reward: 300.7715816848279
episode: 3793, reward: 312.4528237690264
episode: 3794, reward: 312.0837911925837
episode: 3795, reward: 306.27383656851055
episode: 3796, reward: 307.50385277483326
episode: 3797, reward: 302.9072256256778
episode: 3798, reward: 305.9413455287224
episode: 3799, reward: 304.99381797535506
episode: 3800, reward: 308.2197157962209
episode: 3801, reward: 310.23931701859976
episode: 3802, reward: 191.71761856222741
episode: 3803, reward: 305.5079261335513
episode: 3804, reward: 309.35806123837233
episode: 3805, reward: 309.0052388824035
episode: 3806, reward: 307.69568726443146
episode: 3807, reward: 307.2959243161621
episode: 3808, reward: 302.6221231011045
episode: 3809, reward: 307.9915534092158
episode: 3810, reward: 310.9780700840688
episode: 3811, reward: 306.02528909157303
episode: 3812, reward: 304.9106060702571
episode: 3813, reward: 305.54179291805326
episode: 3814, reward: 309.42556343853084
episode: 3815, reward: 307.83241590062227
episode: 3816, reward: 308.589489528374
episode: 3817, reward: 305.4732018590425
episode: 3818, reward: 96.42398483437731
episode: 3819, reward: 311.8997456604845
episode: 3820, reward: 306.1898329371002
episode: 3821, reward: 309.85675950066855
episode: 3822, reward: 310.3163476801025
episode: 3823, reward: 306.2413360377128
episode: 3824, reward: 309.92328811799297
episode: 3825, reward: 301.9394615784476
episode: 3826, reward: 308.19962499467977
episode: 3827, reward: 312.0554710538981
episode: 3828, reward: 305.7030679669978
episode: 3829, reward: 136.28779751156165
